NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.76,12.44,53.2,1.64,7.16,4.56,15,1.48,9.279999999999999,1.72,33.96,1.16,1.36,3.76,21.96,1.12,6.6,8.08,1.96,3.88,7.640000000000001,1.44,174.64,2.28,344.08,344.36,5.92,6.52,1.28,1.52,1.88,15.52,89.40000000000001,3.96,23.12,7.52,7.24,3.92,1.92,3.12,163,3.08,1.56,1.4,1.32,2.64,6.52,2.76,1.84,2.92,1.44,1.16,1.44,1.56,1.68,8.08,9.24,1.8,8.279999999999999,18.96,28.76,8.879999999999999,8.040000000000001,1.36,1.44,1.84,2.12,12,6.12,980.1600000000001,2093.24,2100.4,2101.4,2102.48,16.96,2.6,1.28,9.040000000000001,7.840000000000001,1.4,7.88,1.24,2.12,9.199999999999999,2.64,2.04,11.08,7.4,1.2,16.2,3,5,1.48,1.96,257.8,255.16,206.64,1.16,2.12,2.76,5.720000000000001,27.92,27.24,24.52,1.4,1.32,1.32,7.2,6.88,1.56,1.12,4.52,7.04,1.48,1.32,1.16,1.24,1.6,2.68,1.28,1.68,1.28,2.32,7.68,1.72,3.96,2.64,1.24,3.2,3.72,3.68,1.64,1.56,2.28,6.56,1.56,1.44,13.96,3.44,1.28,11.12,12.56,2.64,6.16,1.2,8.120000000000001,1.2,1.24,1.28,1.96,39.16,40.36,1.48,1.32,2.6,2969.76,2.56,4.84,3.72,1.36,1.16,1.28,86.72,1.36,7.279999999999999,19.28,9.68,1.56,1.16,16.84,13.72,8.48,5.48,2.2,1.2,1.72,11.68,44.68,28.4,25.52,9.76,7.56,1.84,2.96,2.28,1.24,27.84,27.88,1.6,1.28,2.12,6.12,7.2,1.84,1.88,1.32,1.28,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.04,1.72,50.44,4.56,5.08,2.72,14.72,4.36,9.08,2.28,30.8,1.12,2.68,4.92,17.28,1.24,4.52,1.16,4.96,5.720000000000001,5.92,1.84,172.8,341.8,342,1.28,4.8,1.24,1.12,1.24,14.12,15.12,89.2,3.6,21.44,1.2,7,2.04,1.68,2.2,159.92,159.72,1.32,1.12,1.4,1.2,2.4,1.52,1.36,1.36,4.08,5.08,6.08,9.199999999999999,1.84,1.68,10.36,1.2,10.64,1.6,33,1.36,9.48,1.24,3.36,71.03999999999999,76.59999999999999,12.24,1.24,970.4,1112.12,4.4,1.12,1.36,14.76,11.84,11.32,1.12,6.36,5.6,6.44,1.24,1.76,8.959999999999999,1.32,1.56,1.48,7.08,4.720000000000001,15.68,2.52,1.48,2.56,1.36,2.08,1.68,206.32,206.16,1.28,1.6,2.52,2.24,1.4,23.84,19.48,4.04,2.84,1.68,3.16,2.84,2.48,3.64,7.24,8.6,1.44,1.36,2.76,4.12,4.96,2.52,1.2,1.12,2.24,6.52,5.96,1.44,2.2,1.24,1.48,1.16,3.16,1.52,1.36,3.72,5.4,1.4,1.6,2.24,8.4,1.4,9.559999999999999,2,2.48,4.92,3.72,5.68,1.24,2.68,8.48,10.84,11.88,23.44,2.16,1.28,1.44,9.24,2957.44,4.88,1.76,1.36,1.64,1.4,87.76000000000001,1.8,21.92,19.48,1.28,1.2,26.56,19.72,2.36,1.72,1.52,1.4,1.36,2,10.4,14.48,15.92,14.44,14.28,1.24,4.68,1.52,1.6,1.36,17.52,24.24,2.6,1.28,2.92,3.52,1.68,1.2,1.32,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,8.879999999999999,1.52,50.16,1.56,2,2.44,14.52,3.84,8.4,2.2,28.64,1.64,1.56,4.52,11.96,1.32,2.88,1.16,4.279999999999999,1.8,152.72,153.92,170.68,340.88,5.8,3.92,2.52,6.6,8.199999999999999,10.96,11.84,1.4,87.67999999999999,1.76,18.24,1.44,4.12,1.4,1.2,15.12,1.36,158.56,1.24,3.2,2.92,2.72,1.44,1.24,1.28,1.12,1.12,1.24,2.48,11.84,14.56,1.76,11.2,11.28,11,11.28,33.44,35.6,36.12,36.32,68.92,69.72,77.28,90.16,92.44,970.2,1111.92,3.88,3.44,1.48,1.44,1.92,11,4.76,3.08,5,2.4,5.92,3.96,8.16,5.720000000000001,1.36,1.52,1.56,4.36,7.959999999999999,7.48,3.4,1.64,1.16,1.2,1.44,44.52,204.4,203.72,1.72,1.76,1.64,1.2,1.32,2.76,12.92,7.68,7.04,1.28,1.24,1.24,1.8,4.279999999999999,14.28,2.96,1.32,1.2,4.279999999999999,13.52,3.32,1.48,1.2,1.24,1.48,3.64,1.44,1.36,5.720000000000001,5.16,3.04,1.8,1.44,1.12,2.36,1.8,1.16,1.4,4.2,6.2,2.8,7.76,4.12,1.6,1.6,3.24,1.4,1.28,4.88,1.48,1.56,1.52,20.08,1.96,1.16,6.4,8.08,2690.6,260.12,252.48,252.24,244.08,229.84,227.84,136.04,134.12,72.84,71.92,69.08,28.64,1.56,6.4,3.88,2.52,1.28,6.279999999999999,9,11.6,11.92,1.88,2.48,6.720000000000001,4.76,3.8,1.68,1.2,1.68,15.2,3.16,2,1.2,1.72,1.56,1.36,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2,8.08,4.8,49.92,1.24,1.44,1.36,11.8,3.6,6.16,1.2,27.84,20.72,18.8,2.04,6.88,3.84,1.32,2,151.84,152.28,152.36,14.52,330,2.96,1.6,3.04,1.32,4.68,1.32,1.36,73.52000000000001,75.12,87.16,1.32,17.96,13.32,2.96,1.28,2,12.88,1.12,155.6,1.8,12.16,9,3.88,2.2,1.32,1.52,1.24,2.72,6.32,6.76,1.16,15.04,19.8,21.6,11.72,3.2,15.84,17.32,18.08,20.44,21.6,1.28,1.48,270.72,271.84,286.76,967.8799999999999,1111.48,1.12,1.72,1.64,2,1.32,5.84,2.92,1.64,1.2,1.88,1.2,1.64,2.08,5.44,4.8,3.84,1.36,3.72,5.88,3.64,2.16,1.56,1.52,1.72,1.32,1.36,41.72,201.64,201.2,1.2,1.2,1.56,1.12,1.96,1.2,1.96,4.8,2.16,1.2,1.28,2.84,3.6,14.48,3.68,1.96,1.32,1.36,23.36,9.720000000000001,9.279999999999999,4.04,2.84,1.52,2.2,1.44,9.279999999999999,7.52,1.16,2.48,3.32,2.96,1.32,1.24,1.32,1.48,1.56,2.48,2.08,1.6,1.28,3.72,2.12,1.36,2.56,1.36,3.84,1.48,2.28,13.2,17.88,1.56,1.2,4.92,6.36,1.4,2683.4,2.4,2.08,251.04,248.24,13.92,3,1.36,1.36,40.04,1.6,1.28,39.32,1.52,1.2,1.24,1.48,1.6,4.6,3.88,10.48,7.52,1.88,1.44,6,4.6,3.04,1.52,1.56,5.44,6.24,4.279999999999999,1.32,1.24,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2,2.08,4.76,48.16,1.92,1.24,1.48,9.040000000000001,2.52,5.720000000000001,3.4,1.68,1.4,18.36,1.4,5.96,2,1.12,149.8,150.12,1.32,11.92,320.4,327.56,2.6,2.04,1.6,1.68,3.04,1.2,24.84,48.72,1.24,11.92,1.64,3.76,12.28,1.36,1.2,1.72,10.44,1.52,2.24,153.04,13.2,1.52,1.48,1.36,1.16,1.6,3.84,1.6,3.12,11.12,1.64,3.64,3.48,5.2,28.12,39.92,1.32,1.52,258.64,260.84,261.04,261.24,266.24,269.92,12.28,13,588.08,1110.52,1.8,2.08,6.12,2.48,1.92,1.16,2.08,1.48,1.24,21.52,21.32,19.28,18.6,17.64,14,12.96,2.2,1.88,3.52,3.4,2.04,1.36,1.36,1.72,4.8,36.2,39.88,1.24,198.52,198.24,1.88,3.44,2.48,1.56,1.36,1.16,1.6,1.44,1.2,2.12,1.72,2.2,21.12,28.96,1.36,1.36,2.32,30.52,1.76,1.12,3,2.16,1.92,1.16,1.32,12.28,1.36,1.8,5.6,4.4,1.28,1.12,1.6,1.48,2.88,1.52,1.36,4.88,3.48,1.28,1.28,1.92,1.16,1.48,1.64,1.36,1.56,9.640000000000001,10.16,1.68,1.2,2.44,2.64,1.16,1.24,2680.92,1.84,2.04,1.36,3.92,12.28,1.64,1.16,1.76,38.32,1.68,1.28,36.23999999999999,30.92,3.12,1.8,3.12,2.16,1.72,2.92,1.8,5.96,1.68,1.24,4.8,1.32,2.6,1.24,2.92,2.72,4.52,3.12,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.88,2.64,47.04,24.48,21.92,1.6,8.16,2.08,4,1.68,1.48,1.4,15.52,2.2,3.68,1.16,146.76,146.96,1.2,10.68,11.16,320,4.56,2.2,1.96,1.64,1.24,1.44,23.8,1.4,14.88,34.16,8.68,8.6,1.36,9.559999999999999,1.56,1.2,1.24,6.92,1.24,1.92,133.68,2.2,1.64,1.44,1.2,1.6,6.76,6.08,2.56,2.88,13.08,13.44,1.76,2.48,1.2,1.4,41.8,42,214.64,257.76,1.88,2.84,4.76,1.52,9.92,10.76,1.84,587.88,1109,1.16,1003.52,758.36,758.1600000000001,757.96,757.76,757.3199999999999,756.4,753.52,748.52,725.08,724.1600000000001,1.48,3.24,3.2,11.8,11.56,2.92,1.72,1.52,1.72,1.2,2.24,3.24,8.08,31.48,2.8,1.96,1.2,103.52,91.67999999999999,85.96000000000001,2.72,1.96,1.52,1.6,1.56,1.16,1.6,4.4,1.6,1.68,1.52,32.56,2.12,1.2,1.52,33,1.52,1.4,11.24,9.24,3.44,1.96,1.2,1.24,14.48,10.44,1.56,1.36,1.16,1.36,3.64,1.32,6.84,2.2,7.279999999999999,6.8,2.28,1.36,1.16,1.8,1.16,1.44,1.36,2.08,4.4,5.44,1.24,1.32,1.24,1.2,2.08,2.16,1.72,2680.6,3.64,1.24,1.2,2.68,11.2,1.44,1.24,1.2,34.72,1.48,1.2,4.2,29.44,26.44,22.52,5.6,4.720000000000001,2.44,1.48,1.28,3.04,2.68,1.28,1.88,1.24,1.32,1.12,1.24,1.92,1.64,1.48,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.32,1.88,15.16,4.08,1.44,20.32,6.48,1.88,3.56,1.48,1.28,11.08,1.88,1.64,1.68,141.84,143.04,2.04,7.92,8.52,1.56,318.28,1.8,1.72,1.28,1.2,1.32,3.88,21.72,1.76,10.64,33.12,1.44,5.84,5.64,3.92,4.76,1.36,1.24,3.92,1.36,1.84,128.68,1.84,1.64,1.28,1.44,3.48,7.4,1.88,1.32,1.32,2,15.24,1.24,1.4,189.6,192.2,204.56,209.96,212.12,1.4,1.48,1.12,1.24,7.8,8.48,1.48,585.8399999999999,587.3199999999999,1108,1023.44,1022.28,17.84,225.92,225.56,222.28,7.2,1.24,1.32,4,3.48,722.48,667.08,666.6,665.6800000000001,2.44,8.120000000000001,6.64,3.36,3.08,2.84,1.44,1.16,1.76,3.32,3.36,20.04,1.12,2.64,102.36,1.44,84.47999999999999,80.23999999999999,1.92,2.6,2,1.48,1.32,1.36,5.12,8.76,9.640000000000001,16.96,34.32,1.4,1.12,1.24,34.56,21.6,19.92,17.56,3.4,3.04,2.4,1.36,3.88,4.44,30.2,1.32,1.24,1.76,1.6,4.64,1.92,25.68,18.76,16.6,4.24,1.6,1.36,1.6,2.96,1.12,1.28,3.28,1.12,1.36,1.12,1.68,3.08,1.6,2.32,1.36,3.48,2674.2,2675.2,3.32,2.92,1.36,1.12,9.08,2.16,1.12,2.24,31.88,2.48,1.6,2.76,3.08,2.88,9,2.24,2.36,1.48,1.28,1.4,1.36,1.4,1.28,1.56,3.6,1.8,2.08,1.4,1.84,1.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.24,1.4,12.04,12,3.08,19.28,19.76,4.2,1.88,1.48,1.6,8.32,1.36,1.24,138.68,141.08,1.32,5.88,6.720000000000001,1.24,2,10.16,306.28,1.84,1.16,1.16,3.4,5.24,16.24,1.44,9.4,32.32,1.28,1.32,4.96,2.52,3.88,1.32,2.64,1.24,1.32,1.24,125.76,2.76,1.6,1.52,1.76,3.84,14.64,2.36,1.32,4.12,1.24,17.44,18.64,169.16,188.4,4.04,9.52,1.68,2.12,1.64,2.32,3.36,5.56,6.32,1.16,582.08,584.2,1.28,80.56,3.24,1.56,17.08,2.08,2.16,221.32,220.48,5.84,3.04,1.76,2.72,1.76,52.6,45.96,665.36,663.08,658.92,657.08,1.64,2.76,2.56,1.52,1.4,1.72,1.64,4.92,17.08,1.2,6.04,97.92,1.64,1.16,78.8,11.92,10.92,2.92,2.24,2.16,1.64,2.16,1.64,5.2,15,55.32000000000001,1.72,1.24,72.59999999999999,65.96000000000001,30.52,8.359999999999999,1.2,2.76,2.56,2.08,1.8,1.16,1.24,31.76,31.92,1.92,1.8,3.08,1.88,29.52,28.72,1.48,1.88,2.16,1.8,1.24,2.48,4.12,1.48,1.28,4.8,2.08,2.4,1.28,1.6,5.279999999999999,1.92,3.52,1.32,2301.2,2304.28,364.44,2.4,1.28,3.08,2.84,5.96,4.48,1.96,1.2,28.32,21.84,2.32,1.16,1.36,1.36,7,4.32,1.52,1.28,1.48,1.84,4.16,1.32,3.28,5.16,4.12,1.92,5.56,3.08,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.08,1.64,11.6,1.32,1.56,19.2,2.92,2.28,1.24,6.6,7.8,1.2,2.2,138.48,1.44,1.36,4.88,1.36,3.08,3.92,8.120000000000001,303.64,1.36,1.2,1.96,3.84,7.04,10.56,1.32,11.64,30.96,19,1.88,2.44,1.68,1.16,1.28,1.48,85.92,88.03999999999999,117.84,119.48,2.72,1.48,1.84,10.04,12.24,17.24,1.44,1.16,5.92,1.12,2.64,164.8,167.88,2,4.279999999999999,6.279999999999999,1.48,1.4,3.64,3.84,4.04,11.04,11.2,577.76,581.2,1.36,2.2,62.88,1.24,1.32,14.36,1.52,1.6,1.8,192.24,25.52,12.88,1.36,3.36,2.48,5.96,44.96,44.64,4.08,1.72,655.2,654,3.44,2.12,1.92,1.36,1.8,2.6,4.279999999999999,16.08,4,5.24,89.16,87.88,1.52,65.03999999999999,64.47999999999999,1.2,1.6,1.4,10.64,5.64,1.88,1.36,3.6,1.12,1.44,58.04,60.36,74.2,1.24,4,7.24,6.2,3.24,1.8,1.28,1.68,2.12,1.24,2,37.48,2.76,1.56,8.24,2.36,36.64,1.24,1.16,1.24,1.84,1.32,2.8,2.76,7.52,1.48,1.28,4.88,11.28,2.68,5.720000000000001,1.76,10.52,2,4.4,2280,2283.36,1.6,363.88,362.32,1.8,4.2,1.4,1.12,2.36,1.16,1.16,1.36,21.52,3.52,3.16,2,1.24,1.32,4.24,2.08,1.2,2.76,1.24,5.96,5.36,5.88,5.56,1.52,10.92,8.16,2.2,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2,9.52,6.12,1.28,18.48,1.8,1.4,1.2,4.88,1.28,1.24,2.24,134.56,1.24,1.12,2.96,1.6,2,7.88,8.440000000000001,302.32,1.8,1.36,3.64,3.76,2.4,4.04,6.52,11.6,1.36,18.6,1.52,1.44,1.12,1.84,78.8,82.59999999999999,84.40000000000001,20.08,9.4,9.24,2.44,3.52,6.279999999999999,7.8,12.76,18.28,1.24,1.36,7.52,1.32,1.24,161.88,1.6,2.64,3.24,2.4,1.24,2.4,2.12,2.04,3.48,1.84,540.8399999999999,557.4,1.84,1.24,15.36,62.67999999999999,3.92,1.44,12.76,1.32,1.92,136,55.23999999999999,12.64,12.16,11.72,7.16,1.2,4.84,1.16,42.32,41.76000000000001,2.92,1.32,651.04,646.12,1.56,1.36,1.2,1.2,1.28,4.6,2.12,1.56,1.32,1.6,85.36,83.16,1.2,62.2,60.92,1.32,14.68,12.28,3.08,2.08,1.32,1.56,1.68,1.92,1.12,1.24,136.48,1.2,2.28,1.44,1.8,1.24,1.2,1.24,1.6,3.08,3.48,39.76000000000001,39.12,1.32,10.88,8.720000000000001,39.23999999999999,39,1.24,3.48,1.24,4.56,3,2.96,1.2,8.6,1.84,1.88,1.2,12.6,1.36,8.359999999999999,10.08,22.12,23.28,1.12,2274.44,16.72,1.36,1.12,359.24,358.44,350.24,2.48,1.32,1.52,1.48,1.2,1.8,19.64,12.2,8.6,4.36,3.12,1.48,1.16,1.44,1.32,4.08,4.68,7.04,8.959999999999999,5.96,1.84,1.84,15.36,1.76,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
